GeographicArea,TimePeriod,infant_mortality_rate,neonatal_mortality_rate,proportion_sanitation_services,maternal_mortality_ratio,postnatal_care_mothers,lifetime_risk_maternal_death,postnatal_care_newborns,skilled_birth_attendant,early_childbearing,healthcare_sanitation_services
AFG: Afghanistan,2000,90.1540712655291,60.627271307403900,23.515726,1450.0,,,,,,
AFG: Afghanistan,2001,87.5605355979297,59.435852932074800,23.522816,1390.0,,,,,,
AFG: Afghanistan,2002,84.93176215512290,58.20142039091020,24.645147,1300.0,,,,,,
AFG: Afghanistan,2003,82.3004225756457,56.944350983597500,25.768887,1240.0,,,,14.3,,
AFG: Afghanistan,2004,79.6460076034651,55.6444087166234,26.899572000000000,1180.0,,,,,,
AFG: Afghanistan,2005,76.98878049253660,54.2682657036232,28.038576000000000,1140.0,,,,,,
AFG: Afghanistan,2006,74.3127785699193,52.8925771107716,29.180796,1120.0,,,,,,
AFG: Afghanistan,2007,71.660270206398,51.49638066210420,30.411774000000000,1090.0,,,,,,
AFG: Afghanistan,2008,69.035405568349,50.0950646125194,31.654663,1030.0,,,,,,
AFG: Afghanistan,2009,66.5258234811252,48.637285256441100,32.909679,993.0,,,,,,
AFG: Afghanistan,2010,64.1005674363156,47.2008855282342,34.177029,954.0,23.4,,23.4,34.3,22.7,
AFG: Afghanistan,2011,61.72644080424520,45.7621040216703,35.4571,905.0,,,,38.6,25.6,
AFG: Afghanistan,2012,59.4546416313267,44.3712412138299,36.749962,858.0,,,,39.9,,
AFG: Afghanistan,2013,57.2251511459076,42.9949015376194,38.055832,810.0,,,,,,
AFG: Afghanistan,2014,55.1609324695299,41.6160839689069,39.374931,786.0,,,,45.2,,
AFG: Afghanistan,2015,53.1698069139217,40.2705179793792,40.707706,701.0,39.9,,39.9,50.5,20.4,
AFG: Afghanistan,2016,51.319140707215400,39.0522722480316,42.054184,673.0,,,,,,
AFG: Afghanistan,2017,49.61142782723480,37.9775952799964,43.417610000000000,638.0,,33.0,,53.4,,
AFG: Afghanistan,2018,48.0433349598417,36.89317520504980,,,37.4,,37.4,58.8,,
AFG: Afghanistan,2019,46.5128248805674,35.8628812848238,,,,,,,,
ALB: Albania,2000,24.0992044024575,12.192710079928700,88.327499,23.0,,,,99.1,,
ALB: Albania,2001,22.908549331819900,11.823836200393,89.095993,23.0,,,,,,
ALB: Albania,2002,21.661700582572100,11.4488062036822,89.898865,21.0,,,,,,
ALB: Albania,2003,20.404088006817700,11.1304009252197,90.681412,21.0,,,,,,
ALB: Albania,2004,19.1088497858576,10.8971531965135,91.443489,18.0,,,,,,
ALB: Albania,2005,17.827176602687500,10.558928757267700,92.184494,22.0,,,,,3.5,
ALB: Albania,2006,16.5449453439379,9.96582867826782,92.904572,18.0,,,,,,
ALB: Albania,2007,15.2924769755407,9.171095328148540,93.60350800000000,19.0,,,,,,
ALB: Albania,2008,14.077469664886200,8.26527515714602,94.281151,20.0,,,,,,
ALB: Albania,2009,12.914517972231,7.37319068578781,94.937073,20.0,,,,,2.5,
ALB: Albania,2010,11.828097141121400,6.66147255733258,95.571701,21.0,,,,,,
ALB: Albania,2011,10.825056039363200,6.22646633066223,96.18476900000000,22.0,,,,,,
ALB: Albania,2012,9.96301797557109,6.00692247428246,96.776436,17.0,,,,,,
ALB: Albania,2013,9.284419857125950,5.909651670868220,97.312546,16.0,,,,,,
ALB: Albania,2014,8.80597491890317,5.901975144606040,97.676857,16.0,,,,,,
ALB: Albania,2015,8.509459805811780,6.032213643652400,97.69104,15.0,,,,,,
ALB: Albania,2016,8.37871770118612,6.33024715383298,97.70488,16.0,,,,,,
ALB: Albania,2017,8.37777110130546,6.7360701022479800,97.718369,15.0,,3.0,,,,
ALB: Albania,2018,8.47356946355402,7.156171338725650,,,87.7,,87.7,99.8,2.6,
ALB: Albania,2019,8.61427894660596,7.52080674922541,,,,,,,,
DZA: Algeria,2000,33.9190582930568,21.0479488739979,83.730576,161.0,,,,,,
DZA: Algeria,2001,33.2466737889414,20.8830649529815,84.072144,155.0,,,,,,
DZA: Algeria,2002,32.363968720031,20.6352192874408,84.400764,148.0,,,,,,
DZA: Algeria,2003,31.2839746796358,20.37751560704,84.716217,145.0,,,,,,
DZA: Algeria,2004,30.074622421041000,20.120064623673900,85.01861600000000,134.0,,,,,,
DZA: Algeria,2005,28.8233524972744,19.8760383528098,85.3078,127.0,,,,,,
DZA: Algeria,2006,27.595803336086800,19.6550828199131,85.584259,122.0,,,,95.2,,
DZA: Algeria,2007,26.4372248473175,19.3671409035441,85.84785500000000,119.0,,,,,,
DZA: Algeria,2008,25.3498981718177,18.901051018759,86.099014,117.0,,,,,,
DZA: Algeria,2009,24.38152599534,18.1742100730187,86.336197,117.0,,,,,,
DZA: Algeria,2010,23.5629453027468,17.5111983500913,86.560425,115.0,,,,,,
DZA: Algeria,2011,22.933794129087,17.1368232303544,86.771744,116.0,,,,,,
DZA: Algeria,2012,22.4715250633415,16.8706918383618,86.97065,116.0,,,,,,
DZA: Algeria,2013,22.137348581795800,16.3972392535319,87.157455,115.0,,,,96.6,0.8,
DZA: Algeria,2014,21.8730761840668,15.6392116069482,87.33273300000000,114.0,,,,,,
DZA: Algeria,2015,21.612694160044600,15.048151968587200,87.496719,114.0,,,,,,
DZA: Algeria,2016,21.2803955105189,15.066010312355300,87.54232000000000,113.0,,,,,,
DZA: Algeria,2017,20.8725214412831,15.540340876202900,87.58657100000000,112.0,,270.0,,,,
DZA: Algeria,2018,20.4293154021666,16.0350425492635,,,,,,,,
DZA: Algeria,2019,19.954866571449100,16.283514249126800,,,87.6,,87.6,98.8,1.1,
AND: Andorra,2000,6.57183288120584,3.90479086168275,100.0,,,,,,,
AND: Andorra,2001,6.3158108125711,3.68307217187299,99.999992,,,,,,,
AND: Andorra,2002,6.08452829200878,3.4492495156313800,99.999992,,,,,,,
AND: Andorra,2003,5.81856636881181,3.2573725452203400,100.0,,,,,,,
AND: Andorra,2004,5.5985815874860400,3.0787333941812800,100.0,,,,,,,
AND: Andorra,2005,5.3681578573772,2.91334999906241,100.0,,,,,,,
AND: Andorra,2006,5.13331711084768,2.7404668300557200,100.0,,,,,,,
AND: Andorra,2007,4.91638037739047,2.57846714910439,100.0,,,,,,,
AND: Andorra,2008,4.68090016264176,2.4253198581016900,100.0,,,,,,,
AND: Andorra,2009,4.45920749846543,2.29940151037372,100.0,,,,,,,
AND: Andorra,2010,4.25632137864727,2.1872827530536600,100.0,,,,,,,
AND: Andorra,2011,4.0437686560104100,2.08191175104556,99.999992,,,,,,,
AND: Andorra,2012,3.85038614254748,1.98254565939757,100.0,,,,,,,
AND: Andorra,2013,3.66588772771433,1.89282585395622,100.0,,,,,,,
AND: Andorra,2014,3.49539907131084,1.80487017822429,100.0,,,,,,,
AND: Andorra,2015,3.3403849110262200,1.71039139670393,100.0,,,,,100.0,,
AND: Andorra,2016,3.2004252183333500,1.62532423123623,100.0,,,,,100.0,,
AND: Andorra,2017,3.06482047866634,1.55545460661943,100.0,,,,,100.0,,
AND: Andorra,2018,2.9413863287455700,1.4805766451201300,,,,,,,,
AND: Andorra,2019,2.8316069099839600,1.4253595598183100,,,,,,,,
AGO: Angola,2000,121.195058221327,50.284261931393300,27.557524,827.0,,,,,,
AGO: Angola,2001,117.87904130214000,49.2404067931423,28.98922,766.0,,,,,,
AGO: Angola,2002,114.16599530480000,47.947254093235900,30.422468,690.0,,,,,,
AGO: Angola,2003,110.026477776929,46.6339732090823,31.85606,628.0,,,,,,
AGO: Angola,2004,105.40440686801,45.1695056319161,33.29039,574.0,,,,,,
AGO: Angola,2005,100.61691273324100,43.6084291243976,34.722637,519.0,,,,,,
AGO: Angola,2006,95.56781902892,41.970825477531700,35.991283,473.0,,,,,,
AGO: Angola,2007,90.49067979846250,40.4349661826354,37.259304,431.0,,,,47.3,,
AGO: Angola,2008,85.3452450536447,38.982131823746700,38.527512,395.0,,,,,,
AGO: Angola,2009,80.4841628148617,37.5860283632805,39.794270000000000,359.0,,,,,,
AGO: Angola,2010,75.868649725002,36.203903582785300,41.060795,326.0,,,,,,
AGO: Angola,2011,71.4204727467125,34.8949919107812,42.326664,300.0,,,,,,
AGO: Angola,2012,67.3164448735135,33.6784239455699,43.591473,281.0,,,,,,
AGO: Angola,2013,63.715245870004400,32.659016743017400,44.854794,269.0,,,,,,
AGO: Angola,2014,60.540467723156000,31.5876388488308,46.117031,258.0,,,,,,
AGO: Angola,2015,57.816652556446700,30.633467737634,47.374481,251.0,,,,,,
AGO: Angola,2016,55.5622271857658,29.777259628149400,48.627945000000000,246.0,23.3,,23.3,49.6,38.4,
AGO: Angola,2017,53.5351751311656,29.0026886295623,49.876980000000000,241.0,,69.0,,,,
AGO: Angola,2018,51.8714403760195,28.252111023271200,,,,,,,,
AGO: Angola,2019,50.180154619039700,27.5734809114792,,,,,,,,
ATG: Antigua and Barbuda,2000,13.0485536001191,9.637050446167060,82.409309,44.0,,,,99.9,,
ATG: Antigua and Barbuda,2001,12.744646403664400,9.43257038991946,82.801231,44.0,,,,100.0,,
ATG: Antigua and Barbuda,2002,12.3751170103876,9.184250656814630,83.19315300000000,43.0,,,,,,
ATG: Antigua and Barbuda,2003,11.9619841430421,8.89723515275811,83.585075,44.0,,,,99.0,,
ATG: Antigua and Barbuda,2004,11.509231530057400,8.54199462560922,83.97699,41.0,,,,100.0,,
ATG: Antigua and Barbuda,2005,11.039280395260800,8.13121417754992,84.368912,40.0,,,,99.9,,
ATG: Antigua and Barbuda,2006,10.560342813582600,7.68568886649946,84.760834,46.0,,,,99.9,,
ATG: Antigua and Barbuda,2007,10.0760153449535,7.21964534980428,85.15275600000000,48.0,,,,100.0,,
